frequency_hz,amplitude
2.410047607421875000e+02,4.268547132008160378e-09
2.414956054687500000e+02,2.838444700315366146e-09
2.419864501953125000e+02,2.337363884620473942e-09
2.424772949218750000e+02,2.046034511315528862e-09
2.429681396484375000e+02,1.814001122611009011e-09
2.434589843750000000e+02,1.613431922581286949e-09
2.439498291015625000e+02,1.438347945807793926e-09
2.444406738281250000e+02,1.285927283968747238e-09
2.449315185546875000e+02,1.153556010706466739e-09
2.454223632812500000e+02,1.038630692404576748e-09
2.459132080078125000e+02,9.387054406426760249e-10
2.464040527343750000e+02,8.515928856095294194e-10
2.468948974609375000e+02,7.753961279160849760e-10
2.473857421875000000e+02,7.084991353926136854e-10
2.478765869140625000e+02,6.495383299134323620e-10
2.483674316406250000e+02,5.973683543558169563e-10
2.488582763671875000e+02,5.510283738729025237e-10
2.493491210937500000e+02,5.097118027005774499e-10
2.498399658203125000e+02,4.727401987523096376e-10
2.503308105468750000e+02,4.395413021133051359e-10
2.508216552734375000e+02,4.096308267854412439e-10
2.513125000000000000e+02,3.825975054215567825e-10
2.518033447265625000e+02,3.580907372802757848e-10
2.522941894531250000e+02,3.358105727755111849e-10
2.527850341796875000e+02,3.154993792945130361e-10
2.532758789062500000e+02,2.969350772775457520e-10
2.537667236328125000e+02,2.799255519708389374e-10
2.542575683593750000e+02,2.643039847103841386e-10
2.547484130859375000e+02,2.499250772185013662e-10
2.552392578125000000e+02,2.366618338883863993e-10
2.557301025390625000e+02,2.244028732287316400e-10
2.562209472656250000e+02,2.130502819630168307e-10
2.567117919921875000e+02,2.025176348195291724e-10
2.572026367187500000e+02,1.927285177768454378e-10
2.576934814453125000e+02,1.836151553274603153e-10
2.581843261718750000e+02,1.751172124341726326e-10
2.586751708984375000e+02,1.671809550361389265e-10
2.591660156250000000e+02,1.597583258776922240e-10
2.596568603515625000e+02,1.528062691292360089e-10
2.601477050781250000e+02,1.462861279333369785e-10
2.606385498046875000e+02,1.401631220285650699e-10
2.611293945312500000e+02,1.344058783737870114e-10
2.616202392578125000e+02,1.289860488480693837e-10
2.621110839843750000e+02,1.238779950446090772e-10
2.626019287109375000e+02,1.190584158779832765e-10
2.630927734375000000e+02,1.145061758922002232e-10
2.635836181640625000e+02,1.102020200769166375e-10
2.640744628906250000e+02,1.061284055652143896e-10
2.645653076171875000e+02,1.022692770004743385e-10
2.650561523437500000e+02,9.860999292561253777e-11
